id,name,link
3438,نایجل واربرتون,/profile/3438-nigel-warburton
4591,جلیل صفربیگی,/profile/4591-jalil-safarneigi
2659,اریک برن,/profile/2659-eric-berne
44713,پل کلاوال,/profile/44713-paul-claval
18041,رابرت البرتی,/profile/18041-robert-alberti
30587,بروس فیشر,/profile/30587-bruce-fisher
9505,داوسان چرچ,/profile/9505-dawson-church
4348,نادر ابراهیمی,/profile/4348-nader-ebrahimi
33751,مژگان گروه ای,/profile/33751-%d9%85%da%98%da%af%d8%a7%d9%86-%da%af%d8%b1%d9%88%d9%87-%d8%a7%db%8c
5385,بابک احمدی,/profile/5385-babak-ahmadi
10890,عباس جهانگیریان,/profile/10890-abbas-jahangiri
24010,جوزف د کتنر‏‫,/profile/24010-joseph-ketner
4824,فیض شریفی,/profile/4824-%d9%81%db%8c%d8%b6-%d8%b4%d8%b1%db%8c%d9%81%db%8c
66583,عباس حضرت,/profile/66583-%d8%b9%d8%a8%d8%a7%d8%b3-%d8%ad%d8%b6%d8%b1%d8%aa
10076,احسان محمدی,/profile/10076-ehsan-mohammadi
55995,ولادیمیر سوتیف,/profile/55995-vladimir-suteev
52332,قائم عظیمی یانچشمه,/profile/52332-%d9%82%d8%a7%d8%a6%d9%85-%d8%b9%d8%b8%db%8c%d9%85%db%8c-%db%8c%d8%a7%d9%86%da%86%d8%b4%d9%85%d9%87
33991,مسعود میناوی,/profile/33991-%d9%85%d8%b3%d8%b9%d9%88%d8%af-%d9%85%db%8c%d9%86%d8%a7%d9%88%db%8c
22157,امانوئلا تودوا,/profile/22157-emanuela-todeva
14660,ژان موزی,/profile/14660-jean-muzi
14661,جو چاندلر هریس,/profile/14661-joel-chandler-harris
12476,محمدامین رسول زاده,/profile/12476-mammad-amin-rasulzadeh
25674,شهرام گیل آبادی,/profile/25674-%d8%b4%d9%87%d8%b1%d8%a7%d9%85-%da%af%db%8c%d9%84-%d8%a2%d8%a8%d8%a7%d8%af%db%8c
25522,آوا تی آلبرشت,/profile/25522-ava-t-albrecht
27334,پریسا شادقزوینی,/profile/27334-%d9%be%d8%b1%db%8c%d8%b3%d8%a7-%d8%b4%d8%a7%d8%af%d9%82%d8%b2%d9%88%db%8c%d9%86%db%8c
1025,امی کادی,/profile/1025-amy-cuddy
42000,بابک رستمی,/profile/42000-%d8%a8%d8%a7%d8%a8%da%a9-%d8%b1%d8%b3%d8%aa%d9%85%db%8c
20318,محمد حسینی بهشتی,/profile/20318-%d9%85%d8%ad%d9%85%d8%af-%d8%ad%d8%b3%db%8c%d9%86%db%8c-%d8%a8%d9%87%d8%b4%d8%aa%db%8c
3979,زینب علیزاده,/profile/3979-zeinab-alizadeh
304,نیکول کراوس,/profile/304-nicole-krauss
26273,رویا جوانی,/profile/26273-%d8%b1%d9%88%db%8c%d8%a7-%d8%ac%d9%88%d8%a7%d9%86%db%8c
44118,پل راکت,/profile/44118-paul-rockett
18161,حمید ضیایی پرور,/profile/18161-hamid-ziaee-parvar
703,زیگموند فروید,/profile/703-sigmund-freud
8690,نله نویهاوس,/profile/8690-nele-neuhaus
3292,مریم اسلامی,/profile/3292-maryam-eslami
7139,علیرضا ارواحی,/profile/7139-alireza-avahi
22864,صالح تسبیحی,/profile/22864-%d8%b5%d8%a7%d9%84%d8%ad-%d8%aa%d8%b3%d8%a8%db%8c%d8%ad%db%8c
51541,هادی صادقی,/profile/51541-%d9%87%d8%a7%d8%af%db%8c-%d8%b5%d8%a7%d8%af%d9%82%db%8c
34283,آناستازیا نوویک,/profile/34283-anastasia-novykh
10659,جی بی پریستلی,/profile/10659-j-b-priestley
56252,دبورا لوی,/profile/56252-deborah-levy
63616,فاطمه کمالی,/profile/63616-%d9%81%d8%a7%d8%b7%d9%85%d9%87-%da%a9%d9%85%d8%a7%d9%84%db%8c
3644,راحیل ذبیحی,/profile/3644-rahil-zabihi
30638,شریل ابرلی,/profile/30638-sheryl-eberly
4377,جان گوردون,/profile/4377-jon-gordon
18129,ویلیام باک,/profile/18129-william-buck
17090,محمد مهاجرانی,/profile/17090-%d9%85%d8%ad%d9%85%d8%af-%d9%85%d9%87%d8%a7%d8%ac%d8%b1%d8%a7%d9%86%db%8c
16862,سو هادفیلد,/profile/16862-sue-hadfield
23367,ایرج پارسی نژاد,/profile/23367-%d8%a7%db%8c%d8%b1%d8%ac-%d9%be%d8%a7%d8%b1%d8%b3%db%8c-%d9%86%da%98%d8%a7%d8%af
18123,مانلیو آرگه تا,/profile/18123-manlio-argueta
403,محمدرضا پارسایار,/profile/403-%d9%85%d8%ad%d9%85%d8%af%d8%b1%d8%b6%d8%a7-%d9%be%d8%a7%d8%b1%d8%b3%d8%a7%db%8c%d8%a7%d8%b1
14092,جان پی گلنون,/profile/14092-john-p-glennon
10416,کریس لان,/profile/10416-chris-lawn
710,آلن دوباتن,/profile/710-alain-de-botton
37866,ایرج اله دادی,/profile/37866-%d8%a7%db%8c%d8%b1%d8%ac-%d8%a7%d9%84%d9%87-%d8%af%d8%a7%d8%af%db%8c
12988,باب تورس,/profile/12988-bob-torres
43536,فاطمه حسینی اسحق آبادی,/profile/43536-%d9%81%d8%a7%d8%b7%d9%85%d9%87-%d8%ad%d8%b3%db%8c%d9%86%db%8c-%d8%a7%d8%b3%d8%ad%d9%82-%d8%a2%d8%a8%d8%a7%d8%af%db%8c
25142,وس لیندن,/profile/25142-wes-linden
41704,ایرج بهرامی,/profile/41704-%d8%a7%db%8c%d8%b1%d8%ac-%d8%a8%d9%87%d8%b1%d8%a7%d9%85%db%8c
48623,سمیه پورمنفرد,/profile/48623-%d8%b3%d9%85%db%8c%d9%87-%d9%be%d9%88%d8%b1%d9%85%d9%86%d9%81%d8%b1%d8%af
21405,ترز برترا,/profile/21405-th%c3%a9r%c3%a8se-bertherat
29322,میرعبدالحسین نقیب زاده جلالی,/profile/29322-%d9%85%db%8c%d8%b1%d8%b9%d8%a8%d8%af%d8%a7%d9%84%d8%ad%d8%b3%db%8c%d9%86-%d9%86%d9%82%db%8c%d8%a8-%d8%b2%d8%a7%d8%af%d9%87-%d8%ac%d9%84%d8%a7%d9%84%db%8c
45957,رابرت کوتیتا,/profile/45957-robert-a-cutietta
46546,علیرضا هادی پوربرزگر,/profile/46546-%d8%b9%d9%84%db%8c%d8%b1%d8%b6%d8%a7-%d9%87%d8%a7%d8%af%db%8c-%d9%be%d9%88%d8%b1%d8%a8%d8%b1%d8%b2%da%af%d8%b1
55880,پژوهشکده مطالعات راهبردی,/profile/55880-%d9%be%da%98%d9%88%d9%87%d8%b4%da%a9%d8%af%d9%87-%d9%85%d8%b7%d8%a7%d9%84%d8%b9%d8%a7%d8%aa-%d8%b1%d8%a7%d9%87%d8%a8%d8%b1%d8%af%db%8c
28697,محمدباقر شریعتی سبزواری,/profile/28697-%d9%85%d8%ad%d9%85%d8%af%d8%a8%d8%a7%d9%82%d8%b1-%d8%b4%d8%b1%db%8c%d8%b9%d8%aa%db%8c-%d8%b3%d8%a8%d8%b2%d9%88%d8%a7%d8%b1%db%8c
5181,جمال اکرمی,/profile/5181-%d8%ac%d9%85%d8%a7%d9%84-%d8%a7%da%a9%d8%b1%d9%85%db%8c
70159,آلن اسکینز,/profile/70159-allen-eskens
39681,جس استکهام,/profile/39681-jess-stockham
26422,جیمز وارن,/profile/26422-james-warren
26020,جمشید شیخ لارآبادی,/profile/26020-jamshid-sheykh
17306,دیان دیسلورایان,/profile/17306-dyanne-disalvo-ryan
33432,فرانک دارابانت,/profile/33432-frank-darabont
12,پاتریک مودیانو,/profile/12-patrick-modiano
681,راینر ماریا ریلکه,/profile/681-rainer-maria-rilke
31297,مری آماتو,/profile/31297-mary-amato
85,رومن رولان,/profile/85-romain-rolland
12295,اشو,/profile/12295-osho
345,یاکوب آرژونی,/profile/345-jakob-arjouni
24833,رها زادمهر,/profile/24833-%d8%b1%d9%87%d8%a7-%d8%b2%d8%a7%d8%af%d9%85%d9%87%d8%b1
12365,پل لوران اسون,/profile/12365-paul-laurent-assoun
19936,برنیس رنو,/profile/19936-b%c3%a9r%c3%a9nice-reynaud
8561,صدرالدین عینی,/profile/8561-sadriddin-ayni
27270,ژرژ شوله,/profile/27270-georges-chaulet
4819,احسان مظلومی,/profile/4819-ehsan-mazlumi
2885,اریک امانوئل اشمیت,/profile/2885-%c3%a9ric-emmanuel-schmitt
7887,ماتیو مک کی,/profile/7887-matthew-mckay
22966,بئاتریس اوسس,/profile/22966-beatriz-os%c3%a9s
64238,مسعود چقازردی,/profile/64238-%d9%85%d8%b3%d8%b9%d9%88%d8%af-%da%86%d9%82%d8%a7%d8%b2%d8%b1%d8%af%db%8c
9589,محمد مساوات,/profile/9589-mohammad-mosavat
8235,نقی سلیمانی,/profile/8235-naghi-soleimani
13412,آری چانگ,/profile/13412-arree-chung
16239,اسفندیار معتمدی,/profile/16239-esfandiar-motamedi
26833,ایمان افشاریان,/profile/26833-%d8%a7%db%8c%d9%85%d8%a7%d9%86-%d8%a7%d9%81%d8%b4%d8%a7%d8%b1%db%8c%d8%a7%d9%86
63132,دیوید شافر,/profile/63132-david-r-shaffer
14429,مصطفی خرامان,/profile/14429-mostafa-kharaman
9185,کارل پوپر,/profile/9185-karl-popper
17119,فاطمه ایمانی,/profile/17119-fatemeh-imani
27949,آلن نری,/profile/27949-alan-norrie
3139,بهنام شهائی,/profile/3139-%d8%a8%d9%87%d9%86%d8%a7%d9%85-%d8%b4%d9%87%d8%a7%d8%a6%db%8c
35976,احمد جعفرنژاد,/profile/35976-%d8%a7%d8%ad%d9%85%d8%af-%d8%ac%d8%b9%d9%81%d8%b1%d9%86%da%98%d8%a7%d8%af
8268,فردیناند فون شیراخ,/profile/8268-ferdinand-von-schirach
24046,رویا رستمی,/profile/24046-roya-rostami
20496,ریچارد ویلیامز,/profile/20496-richard-williams
4114,وین دایر,/profile/4114-wayne-walter-dyer
932,تنسی ویلیامز,/profile/932-tennessee-williams
12215,آریستو فانیس,/profile/12215-aristophanes
7524,یو نسبو,/profile/7524-jo-nesb%c3%b8
11876,کاوه فرخ,/profile/11876-kaveh-farrokh
3625,محمود نامنی,/profile/3625-%d9%85%d8%ad%d9%85%d9%88%d8%af-%d9%86%d8%a7%d9%85%d9%86%db%8c
49904,کریستوفر ای کوپر,/profile/49904-christopher-e-cooper
41331,مظفرالدین شاه قاجار,/profile/41331-%d9%85%d8%b8%d9%81%d8%b1%d8%a7%d9%84%d8%af%db%8c%d9%86-%d8%b4%d8%a7%d9%87-%d9%82%d8%a7%d8%ac%d8%a7%d8%b1
5156,تکین حمزه لو,/profile/5156-%d8%aa%da%a9%db%8c%d9%86-%d8%ad%d9%85%d8%b2%d9%87-%d9%84%d9%88
22172,محمود زند مقدم,/profile/22172-%d9%85%d8%ad%d9%85%d9%88%d8%af-%d8%b2%d9%86%d8%af-%d9%85%d9%82%d8%af%d9%85
3712,گروه مولفان,/profile/3712-%da%af%d8%b1%d9%88%d9%87-%d9%85%d9%88%d9%84%d9%81%d8%a7%d9%86
18329,محمدعلی جاودان,/profile/18329-%d9%85%d8%ad%d9%85%d8%af%d8%b9%d9%84%db%8c-%d8%ac%d8%a7%d9%88%d8%af%d8%a7%d9%86
40706,رالف مرکل,/profile/40706-rolf-merkle
4931,عبدالحسین آذرنگ,/profile/4931-%d8%b9%d8%a8%d8%af%d8%a7%d9%84%d8%ad%d8%b3%db%8c%d9%86-%d8%a2%d8%b0%d8%b1%d9%86%da%af
66946,گریسی کیم,/profile/66946-graci-kim
5784,علی باباجانی,/profile/5784-ali-babajani
8616,محمود درویش,/profile/8616-mahmoud-darwish
14530,عزت الله الوندی,/profile/14530-ezzatullah-alvandi
43232,جانی مارسیانو,/profile/43232-johnny-marciano
29825,اسا لیند,/profile/29825-%c3%a5sa-lind
2417,جورج ساندرز,/profile/2417-george-saunders
44613,تومریس اویار,/profile/44613-tomris-uyar
52568,بالبر دیلون,/profile/52568-b-s-dhillon
487,کریس گرابنستاین,/profile/487-chris-grabenstein
9912,جرج دبلیو برنز,/profile/9912-george-w-burns
26427,ژیل تیبو,/profile/26427-gilles-tibo
48638,زهرا کرمی,/profile/48638-%d8%b2%d9%87%d8%b1%d8%a7-%da%a9%d8%b1%d9%85%db%8c
5189,آلن بنت,/profile/5189-alan-bennett
5601,ابراهیم رها,/profile/5601-ebrahim-raha
35497,نانسی هولیوک,/profile/35497-nancy-holyoke
66099,ویلیام پاتر,/profile/66099-william-potter
51285,فائزه جعفری نجفی,/profile/51285-%d9%81%d8%a7%d8%a6%d8%b2%d9%87-%d8%ac%d8%b9%d9%81%d8%b1%db%8c-%d9%86%d8%ac%d9%81%db%8c
5909,انسیه موسویان,/profile/5909-ensiye-mousavian
45268,مجید حبیبیان نقیبی,/profile/45268-%d9%85%d8%ac%db%8c%d8%af-%d8%ad%d8%a8%db%8c%d8%a8%db%8c%d8%a7%d9%86-%d9%86%d9%82%db%8c%d8%a8%db%8c
23915,حوریه حسن لویی,/profile/23915-hourieh-hasan-louie
17451,علی دشتی,/profile/17451-ali-dashti
24868,طاهره شاه محمدی,/profile/24868-tahereh-shah-mohammadi
8840,حمیدرضا شاه آبادی,/profile/8840-hamidreza-shahabadi
263,نجف دریابندری,/profile/263-%d9%86%d8%ac%d9%81-%d8%af%d8%b1%db%8c%d8%a7%d8%a8%d9%86%d8%af%d8%b1%db%8c
17057,مارک رندولف,/profile/17057-marc-randolph
70682,سحر صحتی پور,/profile/70682-%d8%b3%d8%ad%d8%b1-%d8%b5%d8%ad%d8%aa%db%8c-%d9%be%d9%88%d8%b1
70681,راحله خنده رو,/profile/70681-%d8%b1%d8%a7%d8%ad%d9%84%d9%87-%d8%ae%d9%86%d8%af%d9%87-%d8%b1%d9%88
65811,ریچارد پنچیک,/profile/65811-richard-panchyk
18854,ای ای میلن,/profile/18854-a-a-milne
20240,سونیا صفری,/profile/20240-%d8%b3%d9%88%d9%86%db%8c%d8%a7-%d8%b5%d9%81%d8%b1%db%8c
66362,نادر مجد,/profile/66362-%d9%86%d8%a7%d8%af%d8%b1-%d9%85%d8%ac%d8%af
28290,راشل هلر,/profile/28290-rachael-f-heller
6255,نرگس درخشان,/profile/6255-%d9%86%d8%b1%da%af%d8%b3-%d8%af%d8%b1%d8%ae%d8%b4%d8%a7%d9%86
17118,دکتر محمد مصدق,/profile/17118-%d8%af%da%a9%d8%aa%d8%b1-%d9%85%d8%ad%d9%85%d8%af-%d9%85%d8%b5%d8%af%d9%82
4921,شهربانو قهاری,/profile/4921-shahrbanoo-ghahhari
22519,حبیب احمدزاده,/profile/22519-%d8%ad%d8%a8%db%8c%d8%a8-%d8%a7%d8%ad%d9%85%d8%af%d8%b2%d8%a7%d8%af%d9%87
6162,مارگارت درابل,/profile/6162-margaret-drabble
5747,جودی بلوم,/profile/5747-judy-blume
34,ایتالو کالوینو,/profile/34-italo-calvino
28942,کیارش غلامی,/profile/28942-%da%a9%db%8c%d8%a7%d8%b1%d8%b4-%d8%ba%d9%84%d8%a7%d9%85%db%8c
618,ادگار آلن پو,/profile/618-edgar-allan-poe
15274,کوین گسکل,/profile/15274-kevin-gaskell
21422,آندره بو,/profile/21422-andre-boos
40411,مصطفی جعفری,/profile/40411-%d9%85%d8%b5%d8%b7%d9%81%db%8c-%d8%ac%d8%b9%d9%81%d8%b1%db%8c
38948,رها حیدری,/profile/38948-%d8%b1%d9%87%d8%a7-%d8%ad%db%8c%d8%af%d8%b1%db%8c
10128,جولی کاگاوا,/profile/10128-julie-kagawa
17885,علیرضا منوچهریان,/profile/17885-alireza-manouchehrian
54701,دیوید بلیک,/profile/54701-david-blake
20216,سیدنی سایمون,/profile/20216-sidney-b-simon
4447,ابوالمعالی نصرالله منشی,/profile/4447-abu-l-ma-ali-nasrallah
37229,دیوید ال راجرز,/profile/37229-david-l-rogers
13445,جولیا کوک,/profile/13445-julia-cook
45740,کرین گتن,/profile/45740-kereen-getten
24712,فضل الله حشمتی رضوی,/profile/24712-%d9%81%d8%b6%d9%84-%d8%a7%d9%84%d9%84%d9%87-%d8%ad%d8%b4%d9%85%d8%aa%db%8c-%d8%b1%d8%b6%d9%88%db%8c
520,باربارا پارک,/profile/520-barbara-park
51334,رایلی سیجر,/profile/51334-riley-sager
7696,جواد افهمی,/profile/7696-javad-afhami
18601,ثریا اردبیلی,/profile/18601-suraya-ardabili
12134,زهره پریرخ,/profile/12134-zohreh-parirokh
68418,محمدابراهیم پناهی,/profile/68418-%d9%85%d8%ad%d9%85%d8%af%d8%a7%d8%a8%d8%b1%d8%a7%d9%87%db%8c%d9%85-%d9%be%d9%86%d8%a7%d9%87%db%8c
24230,ویلم فلور,/profile/24230-willem-m-floor
17009,مقبول العلوی,/profile/17009-maqbul-moussa-al-alawi
8971,علی اکبر احمدی,/profile/8971-aliakbar-ahmadi
34434,نیلوفر قائمی فر,/profile/34434-%d9%86%db%8c%d9%84%d9%88%d9%81%d8%b1-%d9%82%d8%a7%d8%a6%d9%85%db%8c-%d9%81%d8%b1
2646,آتوسا صالحی,/profile/2646-atoosa-salehi
33590,ژن فرانک,/profile/33590-gene-franks
34977,داگلاس ای لوک,/profile/34977-douglas-a-luke
29714,پیتر اتدگوئی,/profile/29714-peter-ettedgui
22190,رضا یاوری,/profile/22190-%d8%b1%d8%b6%d8%a7-%db%8c%d8%a7%d9%88%d8%b1%db%8c
4941,جاناتان کلمنتس,/profile/4941-jonathan-clements
14311,رابرت جردن,/profile/14311-robert-jordan
3300,نیل دونالد والش,/profile/3300-neale-donald-walsch
56832,جوکو کوکونن,/profile/56832-jouko-kokkonen
56831,آرنولد جی. نلسون,/profile/56831-arnold-g-nelson
34164,روناک مولایی,/profile/34164-%d8%b1%d9%88%d9%86%d8%a7%da%a9-%d9%85%d9%88%d9%84%d8%a7%db%8c%db%8c
93,شرمن الکسی,/profile/93-sherman-alexie
13519,اردوان امیراصلانی,/profile/13519-ardavan-amir-aslani
16551,هانا ای. هریسون,/profile/16551-hannah-e-harrison
19081,علیرضا رحیمی بروجردی,/profile/19081-%d8%b9%d9%84%db%8c%d8%b1%d8%b6%d8%a7-%d8%b1%d8%ad%db%8c%d9%85%db%8c-%d8%a8%d8%b1%d9%88%d8%ac%d8%b1%d8%af%db%8c
31519,امانوئل مکرون,/profile/31519-emmanuel-macron
34493,الن اسپراگنز,/profile/34493-ellyn-spragins
6226,سعید بیابانکی,/profile/6226-%d8%b3%d8%b9%db%8c%d8%af-%d8%a8%db%8c%d8%a7%d8%a8%d8%a7%d9%86%da%a9%db%8c
581,جک لندن,/profile/581-jack-london
